id,city,country,lat,long,zip_code,street
396,Sernovodsk,Russia,53.92293,51.25704,,36692 Oak Avenue
397,Bangekdewa,Indonesia,-8.7476,116.1921,,41 Melby Trail
398,Makbon,Indonesia,-0.74753,131.53875,,6 Kenwood Point
399,Zaslawye,Belarus,54.0114,27.2695,,1 Annamark Hill
400,Neópolis,Brazil,-10.32,-36.57944,,28 David Street
401,Pinhal de Frades,Portugal,38.6167,-9.1,2840-284,7 Melrose Circle
402,Jepat Kidul,Indonesia,-6.5574,111.0519,,4799 Raven Drive
403,Djibo,Burkina Faso,14.0994,-1.62554,,30 2nd Way
404,Sindangsari,Indonesia,-7.4778,108.6147,,67 Pond Junction
405,Xinhua,China,26.88838,102.93324,,588 Barnett Lane
406,Olofström,Sweden,56.2773,14.534,293 35,467 Mayfield Alley
407,Alofi,Niue,-19.05952,-169.91867,,9 4th Park
408,Las Yaras,Peru,-17.86417,-70.56278,,75 Prentice Place
409,Ratchasan,Thailand,13.78211,101.28133,,6732 Grayhawk Road
410,Anjozorobe,Madagascar,-18.4,47.86667,,8756 Evergreen Terrace
411,Masachapa,Nicaragua,11.78687,-86.51416,,5928 Caliangt Street
412,Dongdai,China,26.24366,119.61566,,26 Helena Road
413,Kranj,Slovenia,46.23887,14.35561,,5 Express Junction
414,San Cristobal,Cuba,22.71658,-83.05647,,72950 Carey Pass
415,Anfeng,China,32.73281,120.39844,,17610 Trailsway Trail
416,Revolucion Verde,Mexico,23.8058,-98.9322,87445,2451 Center Point
417,Argithéa,Greece,37.97688,23.88715,,1668 Village Green Road
418,Mataquescuintla,Guatemala,14.52917,-90.18417,,31 Anhalt Crossing
419,Bunder,Indonesia,-7.1867,113.52967,,75 Mcbride Center
420,Hofors,Sweden,60.5457,16.2867,813 27,2837 Meadow Ridge Trail
421,Nový Malín,Czech Republic,49.94262,17.03191,,48046 Beilfuss Plaza
422,Guaraciaba do Norte,Brazil,-4.16694,-40.7475,,91 Farragut Alley
423,Fatubia,Indonesia,-9.8204,124.5113,,9 Vahlen Junction
424,Binhailu,China,37.44081,121.43051,,885 Hansons Drive
425,Banbalah,Tunisia,35.7,10.8,,5196 Grayhawk Terrace
426,Tabalong,Philippines,9.62157,123.81231,,01477 Coolidge Terrace
427,Zhangdan,China,28.12702,120.25335,,7037 Talisman Court
428,Amarillo,United States,35.1885,-101.8165,79176,046 Graedel Center
429,Tabia,Morocco,30.03462,-8.87688,,42050 Ohio Avenue
430,Fort Lauderdale,United States,26.1654,-80.2959,33345,1 Welch Road
431,Sarrat,Philippines,18.1574,120.647,,19 Merchant Road
432,Shreveport,United States,32.6076,-93.7526,71161,841 Nancy Hill
433,Borovikha,Russia,53.5072,83.8379,,5 6th Terrace
434,Fómeque,Colombia,4.48797,-73.89749,,82197 Arkansas Center
435,Kryevidh,Albania,41.10056,19.5275,,33013 Anzinger Trail
436,Margamukti,Indonesia,-7.0092,108.2846,,633 International Plaza
437,Saint John’s,Antigua and Barbuda,17.11717,-61.84573,,1 Ridgeview Place
438,Wedangtemu,Indonesia,-7.0708,108.3939,,9286 Autumn Leaf Court
439,Dugulubgey,Russia,43.6625,43.53694,,70236 Arapahoe Crossing
440,Chosica,Peru,-11.94306,-76.70944,,78 Memorial Court
441,Praia das Maçãs,Portugal,38.8333,-9.45,2705-126,317 8th Avenue
442,Iwakuni,Japan,34.16297,132.22,,997 Maple Parkway
443,Kumanis,Indonesia,-0.5497,100.831,,4199 Kensington Avenue
444,Yorosso,Mali,12.35812,-4.77688,,39117 Utah Avenue
445,Renhe,China,23.33284,113.29198,,3423 Goodland Road
446,Pengshi,China,30.45317,113.18316,,112 Rockefeller Park
447,Nan,Thailand,18.78378,100.77899,,0279 Westend Junction
448,Sobreira,Portugal,41.3667,-7.3833,5090-017,9 Hansons Park
449,Madīnat Lab‘ūs,Yemen,13.86667,45.25,,77 Waxwing Circle
450,Vatutine,Ukraine,49.01502,31.06211,,15226 Moose Street
451,Kham Sakae Saeng,Thailand,15.33221,102.17278,,91122 Orin Crossing
452,Guashe,China,27.41274,114.72018,,3974 Canary Park
453,Daming,China,25.69069,118.07901,,5 Lawn Parkway
454,Iligan City,Philippines,8.25,124.4,,1287 Union Place
455,Miraflores,Portugal,38.7,-9.2333,1495-048,717 Thompson Pass
456,Insrom,Indonesia,-1.1538,136.04786,,5 Hudson Point
457,Balazar,Portugal,41.4,-8.6333,4570-013,380 Marquette Road
458,Hongsi,China,28.72219,108.11448,,7517 Oxford Center
459,Taraban Timur,Indonesia,-7.1149,113.5773,,35775 Vera Avenue
460,Delta del Tigre,Uruguay,-34.76333,-56.38528,,90624 Moulton Junction
461,Riangderi,Indonesia,-8.3628,123.3026,,2 Springs Point
462,Pathum Thani,Thailand,14.01346,100.53049,,08 New Castle Circle
463,Tambangan,Indonesia,-7.486,108.8217,,0 South Drive
464,Pittsburgh,United States,40.4344,-80.0248,15286,77324 Browning Alley
465,San Isidro,Mexico,27.0246,-101.6453,29020,481 Prairieview Lane
466,Hołoby,Ukraine,51.08651,25.00767,,45137 Esch Circle
467,Faqqū‘ah,Palestinian Territory,32.48998,35.40163,,81822 Loftsgordon Junction
468,Jabat,Marshall Islands,7.75003,168.97513,,0403 Coolidge Alley
469,Pruzhany,Belarus,52.556,24.4573,,7288 Susan Crossing
470,Tazouta,Morocco,33.66991,-4.63392,,14521 Morrow Point
471,Hekou,China,28.97028,107.63539,,3646 Arapahoe Court
472,Passos,Brazil,-20.71889,-46.60972,,4605 Evergreen Terrace
473,Condong,Indonesia,-7.3447,108.2591,,9 Darwin Alley
474,Linhu,China,31.12731,120.45623,,79 Kenwood Court
475,San Pascual,Philippines,13.12972,122.97917,,238 Lawn Park
476,Thatèng,Laos,15.43499,106.38346,,3769 Wayridge Way
477,Wenquan,China,28.53746,114.34881,,291 Scott Junction
478,Salinungan Proper,Philippines,16.86906,121.61454,,475 Rowland Junction
479,Granadero Baigorria,Argentina,-32.85683,-60.71754,,6 Grover Lane
480,Dobruševo,Macedonia,41.16861,21.4825,,600 Claremont Circle
481,Balally,Ireland,53.27504,-6.23594,,9 Springview Avenue
482,Pleszew,Poland,51.89636,17.78549,,14377 Debra Crossing
483,Nowlamary,Bangladesh,23.67346,88.98885,,6 Eastwood Plaza
484,Shuangzhu,China,26.63114,118.6457,,2 Esker Way
485,Cayenne,French Guiana,4.9333,-52.3333,97341 CEDEX,466 Sachtjen Way
486,Virginia,Ireland,53.83389,-7.07556,,4 Manley Point
487,Ñuñoa,Peru,-14.47788,-70.63583,,9971 Monument Drive
488,Tor,Egypt,28.23638,33.6254,,9 Bartelt Terrace
489,Kebon,Indonesia,-6.8598,111.4288,,6306 Sutteridge Court
490,Zomba,Malawi,-15.38596,35.3188,,9349 Farmco Plaza
491,Inda Silasē,Ethiopia,14.10307,38.28289,,1251 Hauk Junction
492,Mayanhe,China,34.0725,105.73694,,90 Hoffman Alley
493,Xiangxi,China,29.24073,116.54824,,669 Maywood Lane
494,Zhoutou,China,29.86409,116.31816,,42071 Macpherson Parkway
495,Linquan,China,29.4608,115.72709,,9898 Sullivan Park
496,Dún Laoghaire,Ireland,53.29395,-6.13586,,55 Dwight Drive
497,Distracción,Colombia,10.89693,-72.8861,,1146 Debs Parkway
498,Alejal,Philippines,7.38417,125.66,,5 Longview Way
499,Pýli,Greece,39.45806,21.61889,,490 Truax Place
500,Paris 15,France,48.8412,2.3003,75756 CEDEX 15,1707 Blaine Place
501,Columbeira,Portugal,39.9833,-8.5833,2540-593,4 Canary Terrace
502,Paraguaçu,Brazil,-21.54722,-45.7375,,4 Grover Park
503,Maliuzui,China,29.69286,106.94399,,4647 Golf View Lane
504,Houilles,France,48.9216,2.1926,78804 CEDEX,43554 Northland Park
505,Itaporanga,Brazil,-7.30444,-38.15028,,43131 Delladonna Alley
506,Boldumsaz,Turkmenistan,42.12824,59.67101,,6028 Kings Avenue
507,Iza,Ukraine,48.21525,23.32866,,42 Sunbrook Pass
508,Nagpandayan,Philippines,15.60138,120.76893,,83579 Hagan Terrace
509,Podporozh’ye,Russia,60.91124,34.17064,,42948 Ronald Regan Point
510,Silvino Lobos,Philippines,12.3,124.83333,,4 Anhalt Avenue
511,Navatat,Philippines,15.84971,120.39054,,1 Lyons Way
512,Nandong,China,38.10305,114.75817,,6954 Boyd Road
513,Maloye Verevo,Russia,59.61361,30.17278,,820 Fremont Circle
514,Anjihai,China,44.35787,85.35189,,7299 2nd Crossing
515,Jevíčko,Czech Republic,49.6322,16.71125,,558 Sachtjen Junction
516,Kolonowskie,Poland,50.65338,18.38493,,171 Pleasure Place
517,Hongwei,China,26.16905,118.99626,,38 Pankratz Center
518,Mullsjö,Sweden,57.9171,13.8783,565 31,3096 Cherokee Junction
519,Cabcaben,Philippines,14.454,120.5914,,649 Blaine Way
520,Untolovo,Russia,60.0122,30.20897,,41557 Ludington Drive
521,Fanzeres,Portugal,41.1185,-8.4416,4510-469,27 Jenifer Point
522,As Sab‘ Biyār,Syria,33.77974,37.68357,,7396 Eggendart Alley
523,La Purisima,Mexico,20.9658,-101.5583,36200,2 Coleman Drive
524,Anguera,Brazil,-12.15111,-39.24639,,2744 Schurz Terrace
525,Sanzhang,China,34.44674,109.46073,,205 Golden Leaf Center
526,Las Palmas,Mexico,18.4736,-95.7131,95600,0720 Canary Pass
527,Nanyulinxi,China,39.20892,112.68142,,4484 Sullivan Parkway
528,Novoalekseyevskaya,Russia,44.81889,40.93389,,6 Morning Lane
529,Lincheng,China,32.88816,119.83248,,2 Browning Hill
530,Getulio,Philippines,10.747,122.666,,0 Homewood Hill
531,Předměřice nad Labem,Czech Republic,50.25633,15.81556,,57084 Springview Lane
532,Fonte,Portugal,41.25,-8.4771,4615-099,31337 Jenna Way
533,Tiehe,China,29.02703,115.97103,,576 7th Junction
534,Coris,Peru,-9.83333,-77.75,,3039 Packers Court
535,Simitli,Bulgaria,41.88333,23.11667,,10911 Duke Junction
536,Kulykiv,Ukraine,50.31424,24.81757,,28580 Bashford Point
537,Heidelberg,South Africa,-26.50476,28.35921,,25 Del Sol Center
538,Kefar Tavor,Israel,32.68656,35.42118,,18418 Ronald Regan Way
539,Innoshima,Japan,34.28333,133.18333,,69725 Vermont Terrace
540,Awat,China,40.63837,80.37966,,0384 Sherman Drive
541,Prokhladnyy,Russia,43.75741,44.0297,,9 Delaware Point
542,Zhangcun,China,29.21903,118.33537,,2 Sullivan Plaza
543,Donghai,China,31.76841,121.87051,,57 Armistice Center
544,Kasreman Wetan,Indonesia,-8.1455,111.8408,,965 Heath Street
545,Shanhe,China,35.48436,108.36398,,60512 Lyons Place
546,Brocēni,Latvia,56.7,22.53333,,144 Warner Road
547,Armstrong,Canada,50.44979,-119.20235,,4 Gale Alley
548,Kyoto,Japan,35.02107,135.75385,,4183 Clove Pass
549,Tamatam,Micronesia,7.53868,149.41428,,80703 Northport Lane
550,Krajan Ngerdani,Indonesia,-8.1966,111.611,,72044 Mariners Cove Center
551,Smārde,Latvia,56.9542,23.33736,,82152 Alpine Junction
552,Xike,China,24.67338,118.15,,176 Delaware Avenue
553,Leonárisso,Cyprus,35.46892,34.13886,,33966 Pleasure Alley
554,Cigembong,Indonesia,-7.1432,106.5101,,3316 Johnson Alley
555,Netishyn,Ukraine,50.34004,26.64171,,74604 Coleman Avenue
556,Sukamenak,Indonesia,-7.8097,108.3165,,96000 Arkansas Way
557,Palampal,Indonesia,-6.967,113.7517,,10 Glacier Hill Avenue
558,Zhongdong,China,40.11899,98.81716,,9 Buhler Plaza
559,La Cuesta,Peru,-7.91667,-78.71667,,9594 Artisan Terrace
560,Leduc,Canada,53.26682,-113.55201,,7963 Pawling Junction
561,Zoumachang,China,27.87132,105.20105,,5446 Lukken Terrace
562,Hiroshima-shi,Japan,34.39627,132.45937,,51582 Clemons Terrace
563,Agoo,Philippines,16.3228,120.3666,,3780 Lunder Crossing
564,Hovtashen,Armenia,40.0251,44.45129,,596 8th Crossing
565,Shilaoren,China,36.09778,120.49083,,544 Northwestern Road
566,Venezuela,Cuba,21.73528,-78.79639,,554 Pepper Wood Parkway
567,Oropesa,Peru,-13.59278,-71.77194,,9 Schurz Circle
568,San Lorenzo,Peru,-11.46667,-69.3,,754 Anthes Place
569,Montes,Portugal,39.7167,-8.7333,2460-825,584 Morningstar Circle
570,Karangtawar,Indonesia,-6.9645,112.3387,,6 Bellgrove Circle
571,Manhush,Ukraine,47.05582,37.31068,,9 Longview Drive
572,Lokokrangan,Indonesia,-8.255,116.2591,,542 Thierer Lane
573,Baishuiyang,China,28.89697,120.8938,,1702 Hooker Point
574,Fujiayan,China,30.30955,110.47855,,44134 Southridge Road
575,Gersikputih Tengah,Indonesia,-7.0353,113.9564,,73646 Armistice Terrace
576,Miastko,Poland,54.00283,16.98263,,1294 Westend Drive
577,Sykiés,Greece,40.64944,22.95083,,513 Marcy Road
578,Västerås,Sweden,59.6162,16.5528,721 06,8173 Summit Road
579,Labuan,Malaysia,5.2913,115.2459,87028,2972 Oak Junction
580,Des Moines,United States,41.6727,-93.5722,50393,8 Northridge Circle
581,Zuogaiduoma,China,35.05587,103.12599,,0 Sherman Trail
582,Sierra Imataca,Venezuela,8.4555,-62.42891,,1816 Clarendon Place
583,Arzila,Portugal,40.1833,-8.55,3045-356,94135 Sycamore Place
584,Néa Flogitá,Greece,40.26108,23.22107,,59 Schlimgen Junction
585,Passal,Portugal,42.0778,-8.2833,4960-130,01 Warner Center
586,Sidomakmur,Indonesia,-8.056,113.1448,,18665 Northridge Way
587,Karapyshi,Ukraine,49.64237,30.79002,,55 Waxwing Trail
588,Baoshan,China,48.12812,123.94554,,2 Red Cloud Street
589,Polevskoy,Russia,56.44222,60.18778,,73 Russell Lane
590,Santiago De Compostela,Spain,42.8805,-8.5457,15899,72 Pond Avenue
591,Hujiaba,China,32.97759,106.46881,,38881 1st Terrace
592,Wangren,China,30.15372,115.1235,,46552 Judy Road
593,Uppsala,Sweden,59.8585,17.6454,751 82,12 Hazelcrest Road
594,Kudowa-Zdrój,Poland,50.44297,16.24397,,877 Melby Street
595,Puerto Boyacá,Colombia,5.97584,-74.58846,,79422 Susan Trail
596,Cárdenas,Cuba,23.0375,-81.20472,,25 Schiller Drive
597,Putrajawa,Indonesia,-7.0054,108.0109,,39344 Reindahl Drive
598,Shirbīn,Egypt,31.19688,31.5243,,69 Hooker Junction
599,Venado Tuerto,Argentina,-33.74556,-61.96884,,02 Old Shore Place
600,Séléa,Comoros,-11.78444,43.26083,,23 Carpenter Hill
601,Luzern,Switzerland,47.0638,8.2775,6015,4 Mallard Hill
602,Gaomiaoji,China,32.92904,118.99698,,49482 Sage Crossing
603,Kaji,China,26.02849,102.78884,,11334 Dovetail Terrace
604,Padang,Indonesia,-0.94924,100.35427,,7 Namekagon Court
605,La Paz de Oriente,Nicaragua,11.82331,-86.12756,,4 Hoffman Drive
606,Donghai,China,22.94594,115.64204,,2978 Dakota Drive
607,Concepción,Chile,-36.82699,-73.04977,,9 Sugar Junction
608,Charleston,United States,32.7831,-79.937,29424,3215 Lukken Alley
609,Evansville,United States,37.9971,-87.575,47747,444 Ryan Point
610,Algarvia,Portugal,,,9630-224,1675 Arapahoe Junction
611,Radziszów,Poland,49.93531,19.81522,,65763 Mandrake Alley
612,Le Chambon-Feugerolles,France,45.3969,4.3259,42505 CEDEX,84148 Bunker Hill Plaza
613,Longquan,China,30.5613,104.26893,,8812 Valley Edge Street
614,Idkū,Egypt,31.30782,30.29901,,86 Rowland Avenue
615,Baixo Guandu,Brazil,-19.51889,-41.01583,,96 Buhler Road
616,Langnga,Indonesia,-3.8459,119.5222,,23 Clyde Gallagher Place
617,Chengdu,China,30.66667,104.06667,,41371 Anhalt Avenue
618,Vyksa,Russia,55.3175,42.17444,,62 Bashford Crossing
619,Tchoban Bey,Syria,36.61667,37.45,,7082 Hovde Pass
620,Jayanca,Peru,-6.39083,-79.82194,,075 Mallory Avenue
621,Shuangxi,China,30.95815,118.80454,,4208 Shopko Crossing
622,Ufimskiy,Russia,56.7084,58.0517,,0 Lake View Point
623,Paris 07,France,48.8565,2.321,75321 CEDEX 07,95 Kedzie Place
624,Oslo,Norway,59.9522,10.9108,915,07242 Moose Lane
625,Chortkiv,Ukraine,49.01709,25.79804,,0967 Mockingbird Park
626,Aurora,United States,39.7388,-104.4083,80044,87084 Duke Center
627,Bayang,Philippines,7.79278,124.19167,,575 Dorton Plaza
628,Vidnoye,Russia,55.55239,37.70966,,09 Forest Run Way
629,Courbevoie,France,48.8967,2.2567,92671 CEDEX,68 Vidon Place
630,Ningchegu,China,39.15889,117.6625,,5610 Park Meadow Point
631,Koíla,Greece,40.33055,21.79102,,4606 Talisman Parkway
632,Hangu,Pakistan,33.53108,71.05934,,1 Algoma Lane
633,Mollās̄ānī,Iran,31.5851,48.885,,842 Quincy Place
634,Souto,Portugal,42.025,-8.5417,4910-060,08815 Gateway Court
635,Anggana,Indonesia,-0.5705,117.2844,,59 Corry Road
636,Morocelí,Honduras,14.11667,-86.86667,,8 Anzinger Junction
637,Terpsithéa,Greece,39.61898,22.35087,,9955 Johnson Court
638,Hangbu,China,27.8153,116.24578,,79895 Moose Terrace
639,Utara,Indonesia,-7.19886,113.49658,,36710 Grover Alley
640,Ariquemes,Brazil,-9.91333,-63.04083,,84 Wayridge Circle
641,Orléans,France,47.9029,1.9039,45957 CEDEX 9,66 Division Center
642,Doetinchem,Netherlands,51.965,6.2889,7004,94357 Sherman Circle
643,Khlong Luang,Thailand,14.06467,100.64578,,71 Shelley Lane
644,Kosamphi Nakhon,Thailand,16.63131,99.34975,,6844 Ronald Regan Way
645,Yaruchel,Honduras,14.53333,-88.81667,,5 Vermont Avenue
646,Wawa,Nigeria,9.90222,4.41917,,9 Veith Point
647,Bungereng,Indonesia,-6.907,113.8666,,4 Hudson Crossing
648,Sanankerto,Indonesia,-8.15051,112.74594,,17 Homewood Drive
649,Zengguang,China,23.01802,114.87215,,4 Briar Crest Center
650,Řečany nad Labem,Czech Republic,50.03589,15.47735,,468 Loeprich Junction
651,Dasha,China,23.2481,112.74336,,1520 Derek Pass
652,Andrijevica,Montenegro,42.73389,19.79194,,8315 Kropf Court
653,Yunping,China,33.69847,106.41404,,228 Bluestem Avenue
654,Kurów,Poland,51.38941,22.18637,,4 Northridge Trail
655,Slobodnica,Croatia,45.16222,17.93278,,73281 Cherokee Street
656,Houping,China,29.602,108.02951,,09157 Vermont Point
657,Sacramento,United States,38.3774,-121.4444,94250,40395 Grim Center
658,Yerba Buena,Argentina,-26.81667,-65.31667,,426 Moland Way
659,Luzhi,China,31.27642,120.86762,,9 Havey Lane
660,Nganane,Tanzania,-6.4,39.55,,497 Carpenter Drive
661,Genet,Ethiopia,9.06667,38.5,,4 Artisan Terrace
662,Xiumei,China,29.51391,111.62586,,80 Killdeer Circle
663,Keroak,Indonesia,-8.5705,116.498,,897 Corry Center
664,Bojongloa,Indonesia,-7.3199,107.9327,,9 High Crossing Junction
665,Nīkshahr,Iran,26.2258,60.2143,,43 Brown Center
666,Ashton,South Africa,-33.83136,20.05594,,42279 Rusk Terrace
667,Shimodate,Japan,36.3,139.98333,,12122 Maple Wood Court
668,Kavalerovo,Russia,44.27221,135.05227,,70348 Northland Court
669,Goléré,Senegal,16.25574,-14.10165,,23530 Sunfield Pass
670,Lübeck,Germany,53.8922,10.7583,23568,791 Hanson Trail
671,Bontoc,Philippines,17.08731,120.97685,,64311 Dorton Junction
672,Leramatang,Indonesia,-8.3647,123.5718,,05 Memorial Point
673,Courbevoie,France,48.8967,2.2567,92404 CEDEX,55 Westerfield Alley
674,Xinsheng,China,29.95673,105.75092,,4 Knutson Lane
675,Levashi,Russia,42.43036,47.32148,,84926 American Trail
676,Yongfeng,China,27.42829,112.18338,,93 Farwell Street
677,Sucre,Ecuador,-1.27974,-80.41885,,68 Cordelia Drive
678,Panineungan,Indonesia,-7.2725,107.1956,,67645 Roth Court
679,Debrzno,Poland,53.53817,17.23643,,6 Vera Circle
680,Yylanly,Turkmenistan,41.83333,59.65,,7404 Eggendart Road
681,Uchkulan,Russia,43.45706,42.09643,,309 Paget Place
682,Margasari,Indonesia,-7.0189,108.6237,,0361 Magdeline Circle
683,Czyżowice,Poland,49.9849,18.40433,,9334 Reinke Circle
684,Hamberang Sabrang,Indonesia,-6.538,106.4032,,41 Katie Alley
685,Kadubamban,Indonesia,-6.3192,105.8994,,85 Coolidge Terrace
686,Breia,Portugal,41.9,-8.4333,4950-284,380 Cordelia Park
687,Okakarara,Namibia,-20.58333,17.43333,,2591 Michigan Avenue
688,Sūrān,Iran,27.2855,61.9965,,93 Springs Road
689,Hengpi,China,22.03808,112.31816,,2916 Raven Drive
690,Taurija,Peru,-8.30861,-77.42194,,17 Eagle Crest Drive
691,Xo’jayli Shahri,Uzbekistan,42.40881,59.44544,,8 Esch Junction
692,Repatriación,Paraguay,-25.53333,-55.95,,245 Tony Junction
693,Batibati,Indonesia,-3.6184,114.7166,,46285 Menomonie Way
694,Rutul,Russia,41.53566,47.42391,,673 Grayhawk Alley
695,Jelah,Bosnia and Herzegovina,44.654,17.95897,,6319 Trailsway Street
696,Limeil-Brévannes,France,48.7448,2.487,94454 CEDEX,52 Susan Parkway
697,Senneterre,Canada,48.39302,-77.23951,,86025 Dakota Drive
698,Lianzhou,China,21.66621,109.20116,,2 Maple Point
699,Ketapang,Indonesia,-6.9589,112.5545,,14092 Sutteridge Drive
700,Inta,Russia,66.03169,60.16594,,8970 Lunder Road
701,Independencia,Mexico,20.7305,-100.9099,38260,71 Mayer Way
702,Montalegre,Portugal,41.6962,-7.791,5470-206,40 Dakota Avenue
703,Ust’-Dzheguta,Russia,44.0834,41.9763,,035 Badeau Place
704,El Rosario,Nicaragua,11.77756,-86.37374,,223 Del Sol Circle
705,Santa Cruz de Yojoa,Honduras,14.98333,-87.9,,28968 Lotheville Way
706,Fagersta,Sweden,60.0042,15.7932,737 47,0097 Fieldstone Place
707,La Soledad,Mexico,17.0747,-95.0386,70324,42878 Sage Street
708,Ban Ko Lan,Thailand,12.9242,100.78794,,06 School Avenue
709,Tidaholm,Sweden,58.1804,13.9582,522 24,14 Maryland Parkway
710,Quinta,Portugal,41.5267,-8.07,4860-077,9823 Corry Crossing
711,Livramento,Portugal,38.7,-9.3667,2765-366,5435 School Circle
712,Cengang,China,30.07752,121.99572,,8 Fisk Lane
713,Korniyivka,Ukraine,50.41661,31.46261,,2188 Arrowood Crossing
714,Saint Louis,United States,38.6531,-90.2435,63150,30 Northridge Circle
715,Kelapa,Indonesia,-1.87758,105.67662,,3747 Golden Leaf Park
716,Šuto Orizare,Macedonia,42.04,21.425,,2 Oak Valley Center
717,Yangzhuang,China,33.33713,113.83743,,9 Kipling Road
718,Smederevo,Serbia,44.66278,20.93,,5459 Debra Circle
719,Lewograran,Indonesia,-8.476,123.0303,,59 Northfield Lane
720,Požarevac,Serbia,44.62133,21.18782,,022 Cambridge Place
721,Bayanhongor,Mongolia,46.19444,100.71806,,294 Schlimgen Crossing
722,Gózd,Poland,51.37832,21.37914,,7 Paget Parkway
723,Caibarién,Cuba,22.52056,-79.46694,,43 Ramsey Parkway
724,Tohong,Indonesia,-8.5573,120.0033,,89 Northport Pass
725,Sredniy,Russia,52.8884,103.4904,,29160 Dapin Way
726,Kamionka Strumitowa,Ukraine,50.10655,24.34451,,54798 Crownhardt Crossing
727,Charxin,Uzbekistan,39.69667,66.76861,,585 Dryden Park
728,Karangnongko,Indonesia,-6.9871,111.397,,00827 Darwin Way
729,Vila Fria,Portugal,41.825,-8.7208,4935-804,38958 Eagle Crest Road
730,Sasovo,Russia,54.35369,41.91986,,0 Sundown Point
731,Jiujie,China,24.11367,102.68678,,796 Atwood Plaza
732,Koudougou,Burkina Faso,12.25263,-2.36272,,525 Pearson Way
733,Mao,Dominican Republic,19.55186,-71.07813,,1 Annamark Lane
734,Ḩablah,Palestinian Territory,32.16523,34.97748,,43895 Memorial Junction
735,São Luís de Montes Belos,Brazil,-16.525,-50.37222,,38990 Eastlawn Park
736,Meilong,China,22.89146,115.21138,,6 Arkansas Pass
737,Zhengdonglu,China,32.19278,119.4705,,9595 Rieder Street
738,Tours,France,47.3833,0.6833,37942 CEDEX 9,3061 Nevada Crossing
739,El Ingenio,Peru,-14.64528,-75.05833,,0906 Alpine Drive
740,Aurora,United States,41.7582,-88.2971,60505,4416 Lyons Lane
741,Cairo,Egypt,30.06263,31.24967,,83 Red Cloud Crossing
742,Boñgalon,Philippines,16.00022,120.15904,,5441 Upham Place
743,Kihniö,Finland,62.2,23.18333,,025 Clyde Gallagher Crossing
744,Los Algarrobos,Panama,8.11667,-81.01667,,91 Sugar Way
745,Chedao,China,36.40077,106.73512,,6360 Rowland Center
746,Sandakan,Malaysia,5.8456,118.0571,90736,08 Erie Drive
747,Jiuzihe,China,31.14084,115.67122,,4 Anzinger Center
748,Pirassununga,Brazil,-21.99611,-47.42583,,51 Forest Run Lane
749,Volodymyr-Volyns’kyy,Ukraine,50.85253,24.32364,,3 Dayton Street
750,Zavet,Bulgaria,43.76667,26.66667,,8439 Drewry Way
751,Baiguan,China,33.96617,104.91444,,05 Summerview Avenue
752,Bahay Pare,Philippines,15.03238,120.88083,,17 Park Meadow Street
753,Toulouse,France,43.6043,1.4437,31079 CEDEX 5,74395 Dovetail Lane
754,Doyong,Philippines,15.97224,120.35386,,33 Farwell Hill
755,Huilong,China,22.9289,112.62868,,4 8th Place
756,Natarleba,Indonesia,-8.5139,122.541,,73093 Bayside Point
757,Łysomice,Poland,53.08629,18.62002,,3200 Paget Hill
758,Engenheiro Beltrão,Brazil,-23.79722,-52.26917,,3395 Boyd Plaza
759,Refojos,Portugal,41.5556,-8.3222,4860-352,1412 High Crossing Hill
760,Извор,Macedonia,42.20389,21.57833,,6531 Pankratz Way
761,Paraiso,Philippines,6.47361,124.81083,,173 1st Street
762,Jiaozuo,China,35.23972,113.23306,,3 Huxley Terrace
763,Lysekil,Sweden,58.2743,11.4358,453 22,49 Mifflin Circle
764,Saint-Germain-en-Laye,France,48.9,2.0833,78105 CEDEX,5918 Village Green Drive
765,Yichun,China,27.83333,114.4,,9940 Walton Way
766,Mellila,Morocco,33.38,-7.14,,518 Oriole Road
767,Cawalo,Indonesia,-8.3115,121.6978,,3129 Mayfield Park
768,Rahayu,Indonesia,-7.4594,107.644,,32797 Fisk Junction
769,Il’ya,Belarus,54.4167,27.2958,,9 4th Parkway
770,Mabayo,Philippines,14.7318,120.2781,,76557 Lakewood Gardens Avenue
771,Kaom,Indonesia,-7.1297,108.4164,,78202 Talmadge Point
772,Moya,Comoros,-12.30667,44.43778,,851 Almo Parkway
773,San Vicente,Philippines,10.55,119.26667,,4930 Brown Way
774,Boshchorbogh,Tajikistan,37.52027,68.12824,,9125 Lien Avenue
775,Bálsamo Oriental,Honduras,15.48333,-86.33333,,358 Paget Hill
776,Chahe,China,32.33907,119.38139,,8 Manufacturers Point
777,Guatraché,Argentina,-37.66776,-63.53022,,4185 Prentice Junction
778,Jinhaihu,China,40.18108,117.27376,,57823 Alpine Parkway
779,Polo,Philippines,9.4816,123.1802,,3 Fisk Road
780,Verkhn’odniprovs’k,Ukraine,48.65242,34.33457,,0 Canary Center
781,Shapaja,Peru,-6.57972,-76.26278,,788 Pepper Wood Crossing
782,Xingxi,China,23.70498,117.19071,,1 Ramsey Center
783,Montgomery,United States,32.3834,-86.2434,36109,333 Continental Circle
784,Ruda Śląska,Poland,50.2584,18.85632,,18760 Golden Leaf Place
785,San Jose,Philippines,12.5296,124.4875,,61780 Debs Road
786,Tysmenychany,Ukraine,48.77168,24.66626,,5 Fremont Trail
787,Murtajih,Indonesia,-7.16689,113.50912,,4178 Barnett Crossing
