number,total
9788-9787-4071-5802,45939
9629-3402-3312-5255,637
6818-2356-2907-4750,25354
9582-4169-4958-9879,23424
4872-8425-9172-3669,36576
1391-1215-8230-2185,434
9286-3155-5067-9054,19997
2155-1904-5713-5729,-2748
3027-3406-8697-4325,27958
8674-5498-4581-4617,501
7572-9147-2054-5674,17122
4447-5548-3069-4050,-769
6554-6553-8555-2054,319
5880-7577-5143-3240,21234
6326-5266-9773-1940,20726
6399-6598-8728-6043,32195
6579-9093-8897-6324,-1523
2683-4231-6291-1829,3022
6876-8056-6468-7174,40946
4848-5368-3272-3822,34964
3746-1328-9394-5607,9269
7587-6717-1449-1475,-3212
3315-2145-1578-5503,44169
5516-2697-3911-4263,18860
8040-1255-5165-9474,29471
6506-1560-2602-3887,12899
6760-1858-9702-9633,37279
1731-9946-4499-6498,3953
2813-5791-2397-6891,27160
3606-8187-7380-5582,27305
3867-5695-5693-8582,-4217
8264-1864-3025-6498,19166
6876-1228-5548-9697,6821
5295-3577-3400-6065,10578
2033-4806-2133-1513,23142
9828-4945-5747-9013,39255
2059-8777-2179-5931,46605
8459-6336-4427-8091,25255
3522-6723-8695-3236,25320
1210-3321-3878-4306,42449
9406-8625-1569-2892,7465
6643-6622-8970-6914,35536
3247-5073-5137-6178,29207
8489-3535-6672-7721,31855
7216-9721-3090-8524,3979
1178-9048-1790-7987,18361
9276-9629-1197-7526,23548
2948-9059-8469-7633,33098
2457-1839-6193-5332,29881
2229-9824-8296-8149,24780
3899-7421-9861-5513,44354
2824-1739-6983-8292,11687
5775-9012-2131-1977,1437
4559-9175-9954-7273,21836
7855-3798-4363-5297,9746
3503-2934-3547-8799,32833
7458-1488-1700-5296,-889
7228-3813-8714-9975,6554
5392-9349-8174-6241,36660
4676-9079-6650-4086,4526
9530-5128-7875-5482,22456
3765-3341-2253-7771,37909
7185-2116-2048-7589,42539
1074-7985-4747-1073,4920
3558-3003-6805-2499,28229
5272-7298-7084-9031,4857
3800-8251-3186-3910,14496
2885-8663-9339-2852,44644
1310-1661-9513-5925,30554
8570-5830-9656-1197,-3395
7509-2161-6870-1936,220
2828-6616-7813-1071,9565
9533-5077-1313-1988,42860
3249-7505-8135-8302,13270
9852-9328-1527-1212,40595
9301-5337-2779-3313,36718
1984-6620-8210-2317,22719
6282-6835-7665-5225,17201
8328-9600-9202-6264,44836
1732-4141-8776-8576,41276
2546-5182-4904-8295,-2589
8534-1821-6950-6900,33708
9017-8484-2308-4421,278
2489-3928-2707-2583,15163
7117-3135-9522-7155,14136
1868-1211-4526-9408,31309
5197-8014-3689-1757,167
8949-3002-2567-8661,42579
4905-6855-2888-4273,34891
3525-7630-3533-9474,26251
4993-4335-3094-2454,43170
9797-3237-7350-8794,-1901
9323-6981-8934-7456,33422
6844-6226-9031-7628,31077
5648-1051-9755-8373,35869
1667-6147-7273-9408,33106
1913-9669-3622-8194,8064
1372-7930-4699-6927,2447
6102-5205-6252-9542,5401
9896-6516-7025-2552,12121
6740-6943-1008-5441,22544
3786-5304-1517-1807,25491
8585-9822-8207-3697,21331
6689-7662-3246-1920,26698
3280-5421-7460-6863,27450
5858-9107-4580-9556,16099
8999-7365-3651-3357,46349
3639-8154-9725-1132,28548
1023-5119-7371-8271,13467
9621-3168-1408-4866,4767
4041-1564-8743-2770,28044
3168-2702-6728-9785,31920
6873-6788-7613-8940,21570
4993-2514-7086-6874,22949
4293-9222-2888-5605,42231
8477-1586-4638-2182,8906
3985-8593-6555-5851,22028
9918-6928-7086-2434,2598
1548-6740-6389-9379,16710
3072-9669-6589-5224,3064
6820-5357-2480-9417,6391
7192-9280-1206-4193,996
5739-9966-6704-3248,7641
4980-9512-4177-5189,36854
3753-4883-4588-8550,37053
3862-8690-9016-7064,6907
5603-8067-9468-1949,9458
8418-8581-1146-7880,42436
3862-8884-2478-8109,45883
7332-7492-2428-4174,24788
6475-4066-4575-9877,47303
4720-6428-5734-4842,45502
9743-2610-5351-6729,24536
3257-3711-9826-8556,34908
6148-6310-5689-1674,1746
9694-1180-6762-7460,10839
9329-2600-1816-5971,19463
3745-1419-3325-3514,20284
2079-3433-9361-6369,39101
4404-9780-6946-7345,36488
7457-2937-2045-2104,22328
1849-5061-5771-3138,64
2236-3812-7673-6104,45193
6321-5980-5032-6173,1397
6072-2519-9360-3359,41154
3029-1146-3750-4393,19288
9598-8763-7780-3950,38697
3170-2874-3101-9099,-4048
2019-6988-7003-6999,8622
6060-1587-2303-6607,45256
7554-2549-5558-9706,46086
9638-6935-7299-9740,48207
7746-9395-7334-3072,48741
7653-1738-4151-3856,25291
6056-5183-2456-1620,8995
5041-7579-9380-9936,37051
2864-2456-7543-6860,39549
5394-2503-4151-2989,18664
5096-5474-7155-3433,25518
8323-1318-9865-2179,13204
8818-9752-9691-2977,41785
5157-6352-1042-8416,31560
6759-5358-1905-6087,5176
1689-4471-2797-4449,25612
6620-6160-2646-1137,14368
6054-4392-9381-9487,16116
2097-1302-6072-7510,45846
1159-6961-1898-1254,2021
2431-8217-4589-1502,16925
8225-2447-8236-7162,42543
3986-8941-7313-7853,-2310
3310-2339-6005-7148,29257
5471-8689-3055-3672,1812
6038-2757-8187-4068,26405
1021-3125-8166-4579,-2969
3463-9329-5788-7533,21444
9546-6800-1931-6456,11113
2478-9649-2640-5614,12485
1465-4278-5244-8016,-3298
5566-8345-1316-3397,7570
1642-6226-3101-8667,30352
5845-6903-8657-3867,48135
7149-2648-3653-3669,26355
5996-9802-5395-8075,40285
7258-1727-3605-6117,501
1599-1599-7245-1937,5338
8382-4501-9151-1003,11030
1030-8998-6991-4966,42704
5003-8734-5371-4688,10116
2260-1051-7508-5622,-2564
3431-1673-5472-8178,47596
4976-4897-5414-4063,7064
8088-3996-8903-8931,-2236
1458-6051-5599-5730,27624
4164-9024-5258-2253,25391
2648-5118-8519-7511,46023
1691-3554-9831-5944,27775
5170-6471-1726-7090,1562
1771-5127-6404-6326,27541
4520-4874-2869-2354,14611
8100-6085-3510-6970,17953
8809-4140-9235-1854,47827
3288-5659-2893-9112,34774
3486-9709-1575-3694,4093
4076-9550-6636-5313,36987
8620-2858-6861-3078,1525
2084-9130-1827-3437,13622
3845-4924-4041-7802,-577
6750-8387-4848-8631,45998
6903-9385-1330-1192,14746
5818-1249-8078-3827,48072
4775-3783-8371-2598,21758
7609-5068-6595-1479,366
6820-2481-4082-1357,37848
4445-1820-5119-6010,-4492
6026-5847-5461-4500,19532
1874-2609-6654-3353,8363
5339-2790-5828-9152,21218
7430-4957-9936-4656,48748
9893-4203-8665-4327,19114
4342-4169-9583-7900,25725
1848-7366-7140-8059,37502
8755-3174-6465-6916,27690
2053-2548-9090-5796,46509
5562-2606-2006-9512,12673
2290-1141-4466-3962,3191
4582-2775-5511-9670,40787
6930-3176-4535-3506,17917
7210-2018-7514-6299,1114
9807-6474-5232-7760,21054
7408-3480-7245-4832,25641
3602-7649-7200-4245,-2993
2700-4730-6755-7578,47546
7839-6652-8274-2902,-3761
1933-2275-7718-6225,21154
9803-5384-3009-6595,39315
3481-9843-8199-9283,-2006
7279-2390-5237-8021,49580
6141-8200-2009-9015,5627
6777-4404-7733-1188,22123
3910-8418-5266-9875,43942
4705-9320-4737-2277,32278
6819-3566-5223-5388,47919
6514-8777-2415-1044,2981
2357-7932-2168-1156,5507
7406-3374-3749-1650,13119
7405-8511-2372-6215,19037
7243-2605-6627-3015,27908
8926-5319-9572-2877,37215
6528-9820-4330-7784,8912
9182-4162-7080-1587,42455
7206-7045-4115-1737,46884
4106-8671-4680-5244,45302
3044-9807-1311-7798,37384
2376-5385-8255-7330,-2737
1032-3219-1528-9019,19262
6919-5706-1400-6669,31367
1462-1996-4676-2281,29028
1600-9332-8239-4800,37301
8269-8109-4960-2351,40744
8162-3909-9675-3113,33754
8288-5929-1941-5761,31044
1114-4279-3896-9312,46080
7484-4009-4908-5601,1743
6292-8377-8186-3905,34690
8391-8501-4647-1499,22996
8962-6264-3440-7751,19814
1682-3559-1065-7699,21903
3046-1320-5059-5675,-2225
8223-4445-5171-5212,40694
8126-7753-4997-9195,31853
2230-4121-7472-9095,-1357
5954-1192-6627-1625,11926
7077-2044-1753-2806,33584
4475-2975-8757-5049,42738
3072-3467-7590-8779,32431
5948-9815-7585-4187,42826
2611-2023-5416-1453,46613
8614-6199-1761-1343,40484
5151-7608-5363-8898,47308
5811-4266-5672-1005,26119
7147-6356-6428-6293,17911
5332-9757-5167-5315,23140
8411-5613-6261-7825,4667
5668-6191-5031-3957,-2055
3712-2175-4885-2805,17587
6679-3745-8309-9728,20232
8915-3696-3280-2772,15522
1846-8144-7476-8612,43431
6508-1153-8939-3273,2038
1123-6852-7689-2506,26766
8136-5714-8598-2757,7383
7179-7593-9877-3438,23436
3118-7627-8546-5423,23486
3533-2571-9642-3842,35056
5544-6411-9434-4490,6863
2575-4915-6202-4756,1866
7295-6373-4036-5517,44061
7919-1408-2826-8462,41838
8326-7525-8807-6327,14161
5452-3832-6129-2681,-2339
2624-3637-9334-6666,24037
5366-4153-7394-4973,41925
6092-9014-2448-2131,43612
2916-2938-1165-3367,24842
2621-4127-6609-3754,29418
3543-7648-6359-9171,14500
7130-6114-1084-5325,23207
9944-8201-6012-7227,29907
2947-1477-7800-1077,-4066
2010-6960-9297-8752,28449
3694-2920-3579-7513,-3225
9108-6099-4015-6439,32301
7483-1990-1340-9859,6299
8278-1226-8173-6671,6479
1662-1182-1892-6002,48258
3872-6677-7515-4575,17098
1766-9203-3232-6525,10363
9454-8652-1740-4188,46858
4503-8780-7389-2863,32840
7371-6061-6314-1687,12192
7231-8554-6001-4513,24482
8519-7911-5774-1701,1428
7374-4110-6301-1135,47782
1527-2580-6382-4835,31102
9313-1866-7301-9370,23154
3815-1326-5254-9531,-4599
9636-4915-3619-4965,14912
6193-1569-8069-2844,24916
7412-4094-4451-9557,9690
1197-5300-6040-9699,37669
9586-1295-6008-4271,17560
9613-2904-9780-7429,19782
1843-8364-3216-1177,35615
3817-3237-4836-7242,9682
3793-1585-2100-7915,30257
6692-9027-9220-2235,12103
1983-4751-4982-5564,42097
3198-1863-2432-8334,14870
4588-4403-3117-9314,45879
8660-4900-7098-9193,6790
5850-9253-7469-3530,8148
6148-1629-6874-4707,7775
8704-5528-4127-5526,24718
4059-8317-3990-8274,23275
3754-1426-4019-6095,16616
9879-6465-1703-2176,49272
7585-6837-6626-7207,32460
8678-2327-5874-7540,48824
1519-5774-1573-4047,26132
3831-4190-4362-9306,25588
8496-5736-2563-5986,17251
9289-5273-6133-1758,23538
3747-6272-3093-3167,15683
4372-9550-4072-5588,38642
7730-7756-4726-6072,18163
8494-5676-9953-5757,42923
5266-4623-1726-8475,32928
8513-5443-9536-1722,25644
1200-7726-4331-5076,49876
6840-7814-4179-4951,7987
5487-6399-8506-2319,15769
3061-8785-8289-3095,14304
3579-4141-2557-5318,28899
8749-3473-2631-3671,1482
8859-3320-6669-4664,-1865
5877-9653-1059-1047,36998
7775-9022-7940-9658,18880
3246-3725-5804-1139,43205
3699-5637-4127-8125,17723
7274-6120-9911-6699,7105
9677-5829-2573-5524,47742
4496-9195-6101-4860,8903
9375-9995-5638-4409,48252
3049-5183-3857-1585,24417
5704-7743-8963-1846,7070
4331-3252-1208-9107,37571
5662-7427-8493-8663,38423
1109-7424-9597-4198,4256
5362-1433-9751-4755,29321
3257-1070-7403-4676,49608
6762-6777-7215-5766,1473
9810-5533-9167-6496,4831
3714-4865-1908-2596,11156
5502-7281-8069-3678,15513
5715-8310-9668-9855,2011
2269-2760-2144-5949,-4476
3996-3317-5816-2143,23896
5712-8190-1660-9758,11318
4240-9951-3829-1600,541
4158-2899-9017-9842,-3487
7855-9077-9257-6231,-1159
2813-2569-7201-5240,16006
2642-3194-8014-1726,17377
3231-2864-8488-3333,13382
8255-3713-6047-8540,6425
2539-1382-5462-7182,1424
6031-8819-8921-3177,38449
1095-9779-5427-4168,-3081
6571-2381-3709-4494,4775
4394-2936-8081-4824,29052
3959-8037-6289-9952,48162
7286-3384-9578-1330,2285
6761-6707-4411-2875,44014
4741-7309-6211-7637,6561
1741-2766-3800-3221,37482
3188-8108-4628-7632,21044
9304-9958-9659-1479,-2970
6184-7402-3004-9653,8195
1078-4451-5631-9384,11159
2610-2600-6430-8748,22426
4326-2274-3824-9208,1920
1868-8678-7491-1808,-1473
6107-2253-2911-9299,15817
6514-9565-7418-4434,35174
4487-2419-3765-6604,-3634
2660-4509-7196-6635,8025
2344-1699-2492-6139,35834
8366-6378-9584-3085,5295
3826-4728-6196-5626,8965
2758-2113-4835-5873,-1764
4396-1674-6572-3470,10935
4308-8741-7237-7873,790
4348-3283-2999-7329,42271
8032-1540-5231-9305,1871
5397-5389-5269-5875,17258
3255-3270-4121-7154,41349
5941-2885-2820-6073,20432
8100-4519-2011-3440,27630
4992-2874-1192-1710,18671
7784-1661-9619-2105,-3924
5748-2587-4682-3271,14327
1653-6852-2864-9499,31272
2985-1218-1790-9223,43427
7414-7408-5716-1552,41449
8095-6706-4249-8602,31236
3609-5710-9482-3382,46655
6979-9109-9143-4052,15135
9392-8141-7259-5494,42685
3114-1742-2625-4424,-1037
3994-5330-6546-3084,43803
9241-3245-7274-3077,36541
8016-9625-4639-8776,10844
7741-3837-6819-4924,22455
6679-9857-9849-2803,39675
9377-3450-2351-3773,44039
5159-2266-7730-3533,18251
2510-1810-1171-4131,-711
1178-5081-2625-4595,33914
4356-3737-4237-5419,26487
2828-5857-3950-2032,47292
1805-7179-9668-1889,10563
3040-1699-4901-4347,32881
7818-9633-5414-2579,27917
7131-8281-5525-9336,37043
4371-7533-9830-2836,21714
9901-1894-7261-3694,28235
6198-3608-9122-7742,28860
9049-6156-7988-8953,27399
7009-1497-8942-7638,33226
4123-4570-2060-9932,20376
3685-2676-1610-9297,48238
6974-8320-3084-9264,48989
6143-4449-3099-7588,-3390
2331-2360-5747-4752,-3515
8491-7462-7435-5714,-603
4585-4459-2847-9654,2142
1202-6705-6758-1701,5116
5673-5835-3291-6530,46726
7026-8747-6441-5109,39049
4494-4233-3611-9592,5154
6243-1165-5971-8835,35
4792-3006-8754-4520,30281
4456-3933-9623-5601,8237
3182-2346-3234-5438,41935
1136-2886-8859-3039,32297
9214-3741-8482-3979,17873
4377-8846-6754-7998,24783
4799-1949-3241-6415,18667
3705-6553-7181-4663,21437
3317-7303-1121-9722,28011
6215-8050-7381-8321,24571
1961-2421-5494-2657,16260
5485-6733-4208-8714,13814
8587-6690-1521-1854,48667
3039-4678-6275-4618,19167
7390-9009-5052-4791,19973
6888-2346-9946-2398,24748
9815-4240-4871-7043,-349
3389-7545-8148-6381,20347
7215-7351-5122-1436,11897
6213-4799-6433-6641,-996
3662-8024-8726-1048,39579
4348-3097-2450-4602,39958
9653-1204-6680-5381,30417
6935-5612-5556-2905,5476
8888-6334-8351-4347,19635
7644-4401-7845-8058,24740
6676-3466-8690-2570,44291
1635-8467-7851-8208,43685
5142-5653-4988-8710,23891
3775-8711-7971-2386,13956
6042-8185-6674-7371,12238
5687-1777-5635-6527,98
3995-6234-5501-9319,5370
1892-8937-8964-7472,26896
6661-3771-2056-1019,36795
9868-4205-8693-4723,30230
6394-8595-2405-9921,14512
1184-6237-9604-5391,8576
4055-6155-1034-8108,2079
5734-4141-9219-8688,-4587
5035-3683-7893-7340,23442
4793-1083-7266-2318,29270
5124-2103-5640-9912,9438
2334-3569-8817-6321,16814
7030-8622-9550-5255,-390
5513-2109-6521-9570,22222
6097-2778-7656-9034,14126
6201-7251-9231-7581,34927
1754-4633-6325-8588,36829
5543-8665-1654-2596,34108
6797-6695-7982-7708,10281
5126-6975-6573-5183,8173
6574-7315-7149-1229,46080
3908-6264-7127-5004,13908
4615-2532-7589-5967,25154
2612-8627-5044-4868,2524
7382-2221-5183-2633,11075
4150-2439-1732-5583,35498
2990-7332-9395-6247,4098
6348-6207-3089-9753,14162
8693-1971-7932-7437,14579
2752-1828-1493-1228,10456
1962-5565-1702-6976,-265
7093-9506-6053-4281,46234
2208-6843-1448-2198,-2906
1842-8936-5650-5415,16514
6427-4151-1089-6510,38215
1663-6129-4398-4676,16744
2000-2404-2759-8589,32474
5550-4271-9814-9680,5391
5800-1718-5633-7572,18866
7893-7501-6554-8427,39869
1377-3762-3841-5096,5602
1311-9130-9930-4187,17753
4817-3292-4421-9919,17801
5007-8075-5024-5220,15152
3751-6813-2053-5208,10403
9367-7016-5040-6529,5483
1543-2607-4949-1970,-2972
8974-7725-6950-6681,-499
9233-2815-7626-5189,39702
8385-8693-9146-8326,38951
8872-8511-9389-5861,4817
9611-4439-5746-9650,1605
8472-6447-1878-1728,14562
2320-6741-6907-4515,8095
8365-4107-4072-4964,32084
5376-4903-4064-5144,30390
5048-8032-4654-5952,22924
5808-6701-6767-6350,24891
4076-9703-3819-1993,16083
3463-5849-6866-4602,33754
9694-3225-9765-8815,25975
2209-2405-2169-5447,7632
8297-8718-4052-4298,22893
5701-8347-5939-9672,-4770
4432-8610-7057-8099,14652
7127-9937-6927-9421,7102
8628-8925-7930-2706,42945
2554-1591-7096-3573,38024
2454-2875-7666-5157,41486
6090-6178-6996-8622,13045
4575-7036-6650-7938,26697
4193-3497-4936-1752,444
6952-1611-9208-6247,13709
4479-9834-4000-2733,42185
5182-1377-7742-9033,25981
4748-9933-6630-2285,39109
3409-9011-2315-3433,47883
3877-4446-9438-5658,6198
2409-2277-7397-3314,7471
2220-4477-8103-1010,-1480
4470-3600-9664-5922,42326
7381-6022-9447-2556,20608
2389-1109-1217-9650,12051
8071-7672-2270-2915,16486
5931-2763-7655-2070,39492
7987-4939-2736-3021,5752
5161-4409-8806-5195,22719
5518-5904-5985-9365,31772
1596-5736-5797-4907,26019
7520-8493-9389-4848,28528
3329-4306-9257-1775,46881
6249-7956-1613-9734,39563
2555-6252-4975-3323,39760
5509-5165-6051-7723,35471
5166-6041-5420-2506,9657
1738-5151-7976-1238,24304
6123-8711-8275-9146,46375
6868-4119-3953-3520,34255
2588-2359-5363-4492,32114
8442-8346-9447-8041,45684
2223-4135-1608-9922,42039
4714-6563-8945-7956,18981
1488-7547-3441-8758,39151
9356-7456-8383-1080,40790
8970-1168-4056-9700,-4257
4873-4792-8364-7993,15931
5266-1204-1077-9564,12641
7468-8537-4503-2111,8016
6011-7991-3992-2026,37330
7337-3043-4085-4026,-2843
1706-4594-7023-9191,29086
1519-2644-3712-9392,1962
1971-3457-1030-8614,-3554
8888-4449-7585-9388,28110
9863-2305-4323-5632,15624
6309-5893-2904-7989,9942
4689-2510-5708-1355,38607
4622-7849-4063-2600,1468
8336-8350-3395-9295,-1061
7263-7913-3714-6029,6122
9687-8106-5149-3337,-1126
3688-3460-1100-2452,47599
9627-6686-7599-9800,10492
3967-5549-4579-5590,3886
9482-6162-2845-1399,47682
7610-6717-4033-6507,2973
5674-6497-6260-8029,23667
7487-9263-4242-7746,-1733
8932-9784-9711-3526,16477
5725-3571-4573-9300,26788
2461-2147-1099-3057,37170
4677-8222-9193-2284,8295
8695-3741-7777-4118,-4369
8597-2149-8345-5390,17907
7578-2561-2742-5251,20825
4034-2144-3155-6405,44230
2103-8416-4494-9370,40835
8085-9582-1243-4673,31144
3804-3721-7120-2113,21336
9523-1394-4017-2362,38997
3145-9665-3280-3584,15397
6458-6315-3459-7403,36130
8235-1436-5247-6417,26599
9078-6042-1185-6150,28116
5721-6703-7934-8891,4625
3475-9970-6926-2901,30408
6952-6504-3553-9022,27237
2047-9045-1143-5724,8868
3681-2713-1089-6543,40598
3593-8172-8085-7605,20290
7684-6930-7569-8830,26454
2578-2545-9144-6144,32180
1294-6647-8715-6904,23029
8494-5356-5715-4415,39686
9823-3656-1852-1924,5931
4438-1003-4013-5583,41157
5457-1890-2615-6757,2013
1592-9997-8672-4401,43941
6266-3135-6647-9779,27717
6493-6406-5125-9037,4541
8237-2118-1331-2897,18422
9343-7652-7040-7981,1838
7741-1248-5345-7049,7484
3912-3231-8766-9951,5393
3888-4986-8046-3993,8832
7588-3482-9074-9421,19197
7253-4522-1894-3879,29045
9762-4023-2713-4097,30762
8900-1525-2472-4525,29761
1425-3509-5779-6988,43419
3269-4933-5533-1859,-1607
3767-1206-7158-1125,36849
4449-2479-8846-2347,-1632
3243-5729-5622-5050,14301
3282-3361-2687-2734,-1407
6797-3038-6577-1765,33639
4479-3389-4179-7584,46032
4314-8097-6317-7681,2353
7651-3055-1289-9568,49658
7040-7914-5642-1954,29687
9266-9532-4600-5592,12969
1864-6856-2781-1040,37415
7693-6371-6866-5612,24464
6155-3892-8658-9759,18776
8754-4985-7448-6822,-1429
5933-8126-8783-3152,27715
7584-8397-8661-8366,18870
9758-7096-7051-3310,26924
5993-2356-9412-8444,28231
4049-8057-7154-2549,44117
9808-8731-2556-7951,37302
2024-8259-9371-3888,34300
8885-6678-1046-6165,47202
4670-2374-1335-3729,-2706
4780-5215-3439-2574,43941
7695-6451-5453-5121,23540
3618-1953-4549-9005,12528
1296-1105-8717-1965,32765
8456-6112-7925-5489,38528
5434-4704-1475-3940,26696
6666-8727-8696-9614,16979
1603-7105-8059-1424,3425
9774-7231-4559-6334,27056
8438-7967-7864-3352,12717
3249-5610-2671-9927,-4676
9022-9776-1110-2046,1952
9939-4502-1885-8524,29453
5998-7423-3815-5530,24886
1234-7568-9661-2515,48086
1020-2937-6444-5543,43559
3592-7713-2321-1550,19737
6810-1987-8777-8569,5124
4138-8523-2208-1853,40448
3177-7415-1177-5466,14224
6697-9020-3007-4242,-1028
3848-6729-6136-4117,45313
9064-4006-2996-1989,32581
6279-7263-2837-6372,14333
3351-4760-4818-6192,16683
2158-8467-5399-1340,21795
7866-6418-1690-7179,27195
9699-9216-7450-1450,10963
7833-1982-9148-6434,19643
6372-3123-6771-2034,10899
3828-3359-7642-7583,23856
7533-6213-2938-9567,28744
5510-1895-1151-7178,7123
8943-9410-9702-7264,23425
7154-9757-3578-7232,22167
3049-8214-1664-2344,30536
1877-6313-5970-1165,-460
1626-6015-4454-5000,47957
6011-2470-5149-7118,23199
1769-9947-1870-8537,9286
1314-6436-7681-5155,40694
7640-1456-1435-1888,33317
4230-6356-1566-1625,38307
4155-8246-9356-6680,11693
7641-6021-2670-8694,20774
8436-7534-8480-5535,45671
5556-4820-9816-8736,31269
6938-9022-3823-7144,7691
6761-8066-4017-4632,-3764
1553-3291-8509-8762,26468
5757-9018-4786-7360,23051
4256-4768-8467-2233,18169
3709-2390-5336-8500,19711
2256-4124-8174-3844,48701
6721-4854-9326-7420,5364
7286-2892-5296-5972,35688
5687-7905-5824-7450,37421
9090-5783-8260-1912,21499
6536-1750-3702-1767,46597
1941-8026-2713-2694,32671
4259-3117-3452-9450,16948
7284-7665-3098-4968,28856
4845-9101-4296-9746,5475
6704-6452-2536-3164,26932
6797-8962-4064-4816,7476
9986-4714-7562-8755,3019
7054-3448-3995-2504,11726
1074-3061-6886-9775,13565
9267-1085-5261-2427,24553
1860-5390-1543-8024,13175
2273-2281-9416-4537,48683
4526-3129-8471-8725,18191
2939-9506-7671-7052,12168
4383-6712-7343-5996,-1230
4799-8760-4767-7954,26941
8094-8798-3498-8637,48380
5498-4756-8036-7359,23317
7011-3372-6571-7737,44723
1669-7840-9882-6551,1870
6208-8216-2075-5017,33972
6016-6328-8182-1999,24546
8901-6860-5648-3543,48219
6832-1504-2359-8994,24892
7594-2192-7666-7803,43748
5396-1665-7992-6653,34934
4603-3868-2344-4036,13091
2100-1900-2157-2245,43144
2708-2096-6956-7097,7715
6403-5315-1253-2216,41899
8500-1264-4161-3325,49034
5378-9908-3236-5618,34299
7891-8094-9843-3113,43079
4427-2227-2700-3968,20750
4373-5620-4938-3868,48498
6485-8327-2527-1267,48007
3212-7476-8874-5400,26301
8952-2935-6180-4072,45201
2553-9566-4078-5208,-265
5180-9483-6300-1245,10673
5417-2835-6969-7096,22971
5333-8047-6446-8537,17978
8374-8718-4673-8482,9191
9948-7422-4857-8021,31158
7866-5024-9322-6672,-802
1592-9433-8997-7838,17723
4845-7636-5736-2672,-3971
9766-2118-4856-8899,4598
1725-2653-6977-6098,968
7709-2815-5062-7969,39946
1905-6063-4749-7367,45542
2287-7068-9955-8861,33034
7570-3736-9483-3915,-1456
8302-2285-4051-2017,19556
5691-2055-2330-2670,12858
4509-1665-9262-6477,32095
8467-1659-4365-2546,23169
4975-9803-1162-7196,46145
2279-2059-9767-7185,11533
6793-7756-6409-5431,5278
9379-8752-2418-9431,-4485
9063-1317-1134-9714,20325
6512-1652-8861-4302,-3304
1349-7784-3215-3106,4807
4208-8785-5104-2444,15063
1623-5785-4475-8230,23677
5983-5318-1604-8799,39850
8261-9104-6002-3793,12697
4054-2152-9658-9264,12948
1713-1246-1570-6852,3835
1449-5056-4057-8711,24070
8479-2649-6441-2381,12792
9597-2176-1335-7596,28852
3504-8485-1969-3475,13636
8507-7699-2418-9903,915
9167-5827-1779-6367,10367
4628-3211-7751-6932,28639
5820-8324-8172-6149,21325
1375-5543-2512-4872,48060
5853-7762-2338-4573,21716
9021-9016-3093-5923,23137
2073-2118-7199-1364,44482
2285-6212-7686-3511,15889
6102-8670-5298-9612,9448
7189-8927-7050-2837,34906
8584-8565-8125-5256,17284
3056-5121-7381-3898,19706
6503-9366-4164-3716,790
1821-5502-4357-4000,1733
6104-3764-9928-5567,8698
1249-7488-9629-2201,27454
9697-9014-5492-6451,40839
1487-9382-1608-6053,25274
4809-4781-3115-8007,1526
5185-9065-9233-8788,31755
2105-2259-4815-1410,20831
3153-6576-4483-1859,38237
9858-4261-2179-4724,22584
4464-1255-3014-6331,-636
2424-7292-9736-5880,7819
9318-6519-8752-7610,3765
6096-3763-3506-7310,1862
8338-9279-2402-5163,25403
8837-5076-7627-1273,32326
7927-8297-8574-3013,2323
2288-6862-7856-4285,12569
3400-9543-2564-3273,-2750
5380-2794-8436-6046,5446
3314-8122-8840-6797,-3423
9430-9838-4603-6381,-3607
1921-9924-5829-2808,24969
5853-2226-4255-4998,43291
9984-6320-9675-9644,26034
5572-8094-4393-2410,23275
8925-4311-4864-6248,28048
9228-2847-3770-9111,19225
7957-2099-2340-2177,20512
3417-9826-9575-6516,2907
2922-8701-2948-1770,24015
2404-9773-4144-6343,18148
4127-5990-1236-6547,25635
8762-2018-7799-8542,-1885
2723-2169-5099-4200,44550
2952-7437-1121-2899,25962
9289-2660-2509-4939,43262
3862-1253-7554-9981,21698
2237-2868-8535-8247,36115
1066-1416-3076-4060,49716
3577-5563-9445-2646,8905
3203-1684-1966-6151,-2072
2888-2507-3974-5412,27906
9952-7119-5933-5651,36134
6656-9212-5743-8111,18927
4929-7164-3858-7580,44941
6520-1260-8668-3545,14742
2032-2017-1437-7985,13263
9042-3770-1408-6143,44646
1895-1851-9181-2729,22394
5548-1471-3909-3807,20092
9327-8188-5507-4242,5052
6968-4560-4994-8279,17662
5338-9909-6061-7552,37496
4368-9409-6391-5079,24617
7002-6905-6742-8426,28210
6267-9724-9618-1561,-1586
2791-4465-7147-4541,12117
1596-1434-9853-5255,15812
1094-4068-9404-8148,2480
1864-7468-1860-3771,48164
5616-5763-9325-9156,12244
3232-5866-6250-9033,43868
6205-5094-4748-1083,43782
6991-2263-5338-4234,36604
5463-9678-8316-2982,10560
7291-5398-5371-3135,41236
6351-4120-6669-4767,3238
1685-8031-7851-9749,10059
7157-6371-8322-6378,48335
2707-7467-5888-1265,1921
1329-6292-8651-8366,4758
9223-6381-1392-2158,16288
6175-1843-2993-1316,9163
4311-7928-4778-1914,3479
3311-5340-8936-6218,6049
3097-8744-4037-3622,1928
4529-9597-2128-4496,-637
9173-3209-8064-7840,45522
5533-1305-5838-9116,31667
2451-1718-2640-8957,1967
5266-4094-6645-9693,2206
2363-3102-1278-5432,95
2787-9118-4396-9541,3432
